order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
38,106,2023-01-09,Delivered,EMI,877,Hyderabad,Telangana
39,137,2022-09-02,Shipped,Cash on Delivery,8924,Bengaluru,Karnataka
40,129,2023-06-25,Cancelled,Credit Card,15040,Mumbai,Maharashtra
41,183,2023-06-13,Delivered,Debit Card,3600,Lucknow,Uttar Pradesh
42,132,2022-05-31,Returned,Net Banking,7594,Delhi,Delhi
43,99,2022-03-25,Returned,EMI,49127,Mumbai,Maharashtra
44,10,2022-10-21,Delivered,Credit Card,3193,Mumbai,Maharashtra
45,187,2023-09-16,Delivered,Debit Card,15768,Kolkata,West Bengal
46,29,2023-05-27,Delivered,EMI,3600,Chennai,Tamil Nadu
47,110,2022-01-02,Delivered,EMI,5046,Pune,Maharashtra
48,135,2023-07-12,Cancelled,Credit Card,1018,Chennai,Tamil Nadu
49,96,2022-09-17,Shipped,UPI,2997,Chandigarh,Punjab
50,169,2023-10-06,Shipped,UPI,899,Kolkata,West Bengal
51,91,2023-07-14,Delivered,Debit Card,8594,Jaipur,Rajasthan
52,76,2022-07-26,Cancelled,UPI,8997,Lucknow,Uttar Pradesh
53,102,2023-07-11,Delivered,Credit Card,49118,Bengaluru,Karnataka
54,95,2023-03-24,Delivered,Net Banking,14092,Ahmedabad,Gujarat
55,109,2022-03-22,Delivered,Credit Card,23198,Chennai,Tamil Nadu
56,155,2023-03-13,Delivered,EMI,2875,Ahmedabad,Gujarat
57,112,2022-10-09,Shipped,Net Banking,24000,Pune,Maharashtra
58,192,2023-11-27,Cancelled,EMI,89039,Delhi,Delhi
59,33,2022-03-10,Returned,Credit Card,2786,Mumbai,Maharashtra
60,116,2023-01-15,Delivered,UPI,25648,Delhi,Delhi
61,64,2022-04-27,Delivered,Net Banking,2249,Kolkata,West Bengal
62,68,2022-09-24,Delivered,Debit Card,6114,Ahmedabad,Gujarat
63,114,2022-03-31,Delivered,UPI,23599,Pune,Maharashtra
64,180,2023-10-16,Delivered,Debit Card,2479,Chandigarh,Punjab
65,127,2022-01-27,Delivered,Cash on Delivery,6999,Jaipur,Rajasthan
66,80,2023-02-12,Delivered,UPI,23968,Pune,Maharashtra
67,133,2022-12-19,Delivered,Debit Card,5129,Chennai,Tamil Nadu
68,32,2023-06-15,Delivered,EMI,5197,Kolkata,West Bengal
69,73,2022-03-22,Delivered,UPI,26997,Pune,Maharashtra
70,165,2022-06-22,Shipped,Cash on Delivery,2896,Mumbai,Maharashtra
71,8,2022-03-25,Delivered,Debit Card,2880,Chandigarh,Punjab
72,107,2023-09-25,Cancelled,Cash on Delivery,1347,Ahmedabad,Gujarat
73,78,2023-05-10,Delivered,EMI,3299,Hyderabad,Telangana
74,107,2023-05-11,Delivered,EMI,27196,Ahmedabad,Gujarat
75,195,2023-01-15,Delivered,Credit Card,798,Chandigarh,Punjab
76,64,2022-05-25,Delivered,Net Banking,8400,Kolkata,West Bengal
77,108,2022-09-12,Shipped,Debit Card,2239,Kolkata,West Bengal
78,132,2023-04-24,Returned,Cash on Delivery,160787,Delhi,Delhi
79,13,2022-02-21,Delivered,Credit Card,5798,Jaipur,Rajasthan
80,68,2023-01-10,Delivered,Debit Card,55396,Ahmedabad,Gujarat
81,130,2023-04-07,Processing,Net Banking,10396,Lucknow,Uttar Pradesh
82,194,2022-05-28,Delivered,Credit Card,5000,Kolkata,West Bengal
83,183,2022-12-08,Cancelled,Debit Card,10494,Lucknow,Uttar Pradesh
84,158,2022-11-03,Shipped,UPI,7314,Ahmedabad,Gujarat
85,173,2022-04-23,Delivered,EMI,57197,Chandigarh,Punjab
86,14,2023-08-21,Delivered,EMI,4992,Hyderabad,Telangana
87,49,2022-01-20,Delivered,Cash on Delivery,13909,Pune,Maharashtra
88,36,2023-06-16,Processing,Net Banking,3418,Pune,Maharashtra
89,45,2023-04-16,Delivered,Debit Card,14397,Lucknow,Uttar Pradesh
90,58,2022-11-01,Delivered,Cash on Delivery,9753,Chandigarh,Punjab
91,32,2023-08-11,Delivered,EMI,10493,Kolkata,West Bengal
92,192,2023-05-06,Delivered,Cash on Delivery,7223,Delhi,Delhi
93,28,2023-09-23,Shipped,Cash on Delivery,5597,Jaipur,Rajasthan
94,14,2022-04-13,Delivered,Cash on Delivery,16195,Hyderabad,Telangana
95,167,2022-07-24,Returned,Credit Card,11472,Ahmedabad,Gujarat
96,190,2022-02-08,Returned,Credit Card,4876,Delhi,Delhi
97,48,2022-10-24,Delivered,Cash on Delivery,36000,Lucknow,Uttar Pradesh
98,73,2023-04-11,Delivered,Credit Card,26097,Pune,Maharashtra
99,66,2022-07-10,Shipped,Cash on Delivery,3825,Bengaluru,Karnataka
100,45,2023-09-18,Delivered,Credit Card,6047,Lucknow,Uttar Pradesh
101,2,2022-09-25,Delivered,EMI,26817,Surat,Gujarat
102,178,2022-08-30,Delivered,Debit Card,7980,Surat,Gujarat
103,129,2023-12-22,Delivered,Debit Card,9998,Mumbai,Maharashtra
104,192,2023-09-13,Shipped,EMI,2596,Delhi,Delhi
105,194,2023-09-03,Delivered,EMI,699,Kolkata,West Bengal
106,145,2022-04-25,Returned,Debit Card,4050,Chandigarh,Punjab
107,39,2022-06-18,Shipped,EMI,9087,Jaipur,Rajasthan
108,115,2022-02-26,Delivered,Cash on Delivery,6740,Ahmedabad,Gujarat
109,102,2022-09-18,Delivered,Credit Card,6648,Bengaluru,Karnataka
110,180,2022-03-07,Processing,Net Banking,16000,Chandigarh,Punjab
111,105,2022-07-04,Processing,Net Banking,3512,Surat,Gujarat
112,21,2023-12-01,Delivered,Cash on Delivery,5507,Ahmedabad,Gujarat
113,187,2022-08-17,Processing,Net Banking,140250,Kolkata,West Bengal
114,140,2023-03-11,Delivered,Debit Card,4202,Chennai,Tamil Nadu
115,158,2022-01-17,Delivered,Credit Card,32772,Ahmedabad,Gujarat
116,181,2022-02-19,Delivered,Cash on Delivery,22499,Delhi,Delhi
117,129,2022-10-24,Delivered,EMI,2239,Mumbai,Maharashtra
118,78,2022-05-27,Delivered,Cash on Delivery,2742,Hyderabad,Telangana
119,161,2023-11-27,Returned,EMI,17002,Kolkata,West Bengal
120,105,2022-06-02,Delivered,Debit Card,9296,Surat,Gujarat
121,15,2023-07-30,Delivered,UPI,7295,Kolkata,West Bengal
122,95,2022-04-05,Delivered,Cash on Delivery,9000,Ahmedabad,Gujarat
123,49,2023-08-25,Cancelled,UPI,3898,Pune,Maharashtra
124,49,2022-05-01,Returned,Cash on Delivery,16293,Pune,Maharashtra
125,167,2023-01-03,Cancelled,Net Banking,15798,Ahmedabad,Gujarat
126,53,2023-01-15,Cancelled,EMI,48149,Hyderabad,Telangana
127,150,2023-08-17,Delivered,Cash on Delivery,21515,Kolkata,West Bengal
128,176,2022-12-12,Shipped,UPI,3893,Lucknow,Uttar Pradesh
129,126,2022-07-08,Delivered,Credit Card,1677,Chandigarh,Punjab
130,13,2022-01-07,Delivered,Cash on Delivery,28589,Jaipur,Rajasthan
131,171,2023-09-24,Delivered,Credit Card,209847,Mumbai,Maharashtra
132,74,2022-01-18,Delivered,Cash on Delivery,12594,Hyderabad,Telangana
133,21,2023-01-18,Delivered,Credit Card,4543,Ahmedabad,Gujarat
134,98,2023-01-22,Delivered,Net Banking,55589,Lucknow,Uttar Pradesh
135,11,2022-08-24,Delivered,Credit Card,3057,Delhi,Delhi
136,145,2023-11-05,Returned,UPI,2499,Chandigarh,Punjab
137,151,2022-05-28,Delivered,Net Banking,27198,Jaipur,Rajasthan
138,36,2023-12-07,Shipped,UPI,1800,Pune,Maharashtra
139,112,2022-08-26,Delivered,Cash on Delivery,8100,Pune,Maharashtra
140,199,2022-12-01,Shipped,Net Banking,6175,Chandigarh,Punjab
141,92,2023-07-21,Delivered,Cash on Delivery,9444,Chandigarh,Punjab
142,69,2022-06-07,Delivered,Credit Card,5893,Hyderabad,Telangana
143,34,2022-03-31,Delivered,Cash on Delivery,711,Mumbai,Maharashtra
144,23,2022-12-29,Delivered,UPI,5120,Pune,Maharashtra
145,4,2022-10-26,Delivered,Debit Card,4501,Chandigarh,Punjab
146,78,2022-10-02,Delivered,UPI,18379,Hyderabad,Telangana
147,185,2023-10-03,Delivered,UPI,17093,Lucknow,Uttar Pradesh
148,85,2023-03-27,Delivered,Cash on Delivery,6670,Hyderabad,Telangana
149,46,2023-02-12,Shipped,UPI,6554,Ahmedabad,Gujarat
150,30,2023-08-01,Delivered,Cash on Delivery,7697,Chandigarh,Punjab
151,182,2022-08-03,Delivered,UPI,29496,Chandigarh,Punjab
152,109,2023-01-22,Processing,Net Banking,538,Chennai,Tamil Nadu
153,137,2023-06-03,Delivered,Credit Card,78797,Bengaluru,Karnataka
154,43,2023-10-25,Processing,EMI,2040,Pune,Maharashtra
155,193,2022-12-06,Delivered,Cash on Delivery,65069,Delhi,Delhi
156,115,2023-01-19,Delivered,Credit Card,6694,Ahmedabad,Gujarat
157,30,2022-05-26,Shipped,Cash on Delivery,11542,Chandigarh,Punjab
158,113,2023-12-15,Cancelled,Credit Card,92198,Ahmedabad,Gujarat
159,43,2022-09-07,Delivered,Net Banking,2943,Pune,Maharashtra
160,162,2022-07-08,Delivered,Cash on Delivery,2395,Lucknow,Uttar Pradesh
161,110,2023-02-03,Delivered,EMI,2799,Pune,Maharashtra
162,148,2022-04-15,Delivered,Credit Card,4695,Bengaluru,Karnataka
163,136,2023-10-17,Delivered,Credit Card,9095,Hyderabad,Telangana
164,45,2023-11-21,Shipped,UPI,3497,Lucknow,Uttar Pradesh
165,47,2023-01-18,Delivered,Debit Card,4318,Bengaluru,Karnataka
166,48,2023-05-14,Delivered,Debit Card,4598,Lucknow,Uttar Pradesh
167,159,2022-02-24,Delivered,Net Banking,50710,Ahmedabad,Gujarat
168,105,2023-12-03,Delivered,Credit Card,2554,Surat,Gujarat
169,58,2023-07-05,Shipped,Net Banking,5711,Chandigarh,Punjab
170,30,2022-10-02,Delivered,Net Banking,73799,Chandigarh,Punjab
171,77,2022-02-03,Cancelled,Credit Card,6956,Surat,Gujarat
172,177,2022-12-26,Cancelled,Credit Card,13130,Bengaluru,Karnataka
173,138,2022-06-22,Returned,Cash on Delivery,13600,Chandigarh,Punjab
174,16,2022-10-11,Delivered,UPI,2076,Chandigarh,Punjab
175,101,2023-05-17,Delivered,Net Banking,19665,Lucknow,Uttar Pradesh
176,197,2022-04-06,Returned,UPI,21281,Bengaluru,Karnataka
177,118,2023-10-13,Delivered,Net Banking,11198,Bengaluru,Karnataka
178,83,2022-10-18,Delivered,Net Banking,5679,Surat,Gujarat
179,12,2022-04-12,Delivered,Net Banking,170795,Kolkata,West Bengal
180,41,2022-10-08,Delivered,UPI,3312,Mumbai,Maharashtra
181,43,2022-02-23,Shipped,Credit Card,8048,Pune,Maharashtra
182,58,2023-06-16,Shipped,Net Banking,31147,Chandigarh,Punjab
183,27,2022-04-16,Delivered,Debit Card,4926,Hyderabad,Telangana
184,136,2023-07-31,Shipped,Net Banking,1497,Hyderabad,Telangana
185,55,2023-10-06,Shipped,Debit Card,1048,Chandigarh,Punjab
186,193,2022-05-07,Delivered,EMI,5040,Delhi,Delhi
187,185,2023-09-15,Delivered,Cash on Delivery,174798,Lucknow,Uttar Pradesh
188,166,2022-02-25,Delivered,Net Banking,1655,Ahmedabad,Gujarat
189,136,2022-01-13,Cancelled,Cash on Delivery,3887,Hyderabad,Telangana
190,45,2023-04-28,Delivered,Credit Card,55000,Lucknow,Uttar Pradesh
191,11,2022-03-03,Shipped,Credit Card,10963,Delhi,Delhi
192,72,2022-03-27,Processing,Debit Card,14847,Mumbai,Maharashtra
193,163,2023-10-28,Shipped,EMI,1120,Ahmedabad,Gujarat
194,15,2022-09-08,Delivered,Cash on Delivery,404,Kolkata,West Bengal
195,80,2023-11-14,Shipped,EMI,38800,Pune,Maharashtra
196,89,2023-06-20,Shipped,UPI,2631,Lucknow,Uttar Pradesh
197,110,2022-10-06,Shipped,Cash on Delivery,2720,Pune,Maharashtra
198,128,2023-04-12,Delivered,Debit Card,8447,Kolkata,West Bengal
199,186,2022-04-29,Delivered,Credit Card,37800,Surat,Gujarat
200,94,2023-01-28,Delivered,EMI,43772,Chandigarh,Punjab
201,58,2022-11-26,Delivered,Credit Card,1347,Chandigarh,Punjab
202,129,2023-11-21,Delivered,Cash on Delivery,4998,Mumbai,Maharashtra
203,18,2023-04-22,Delivered,Credit Card,5798,Pune,Maharashtra
204,78,2023-09-30,Delivered,Net Banking,3396,Hyderabad,Telangana
205,140,2022-09-09,Delivered,Cash on Delivery,55647,Chennai,Tamil Nadu
206,3,2022-12-10,Cancelled,EMI,599,Delhi,Delhi
207,53,2023-06-27,Returned,Debit Card,1316,Hyderabad,Telangana
208,12,2022-08-26,Delivered,Debit Card,7857,Kolkata,West Bengal
209,16,2023-03-22,Delivered,UPI,5438,Chandigarh,Punjab
210,189,2022-12-01,Delivered,Debit Card,8596,Chennai,Tamil Nadu
211,28,2022-06-18,Delivered,Debit Card,5126,Jaipur,Rajasthan
212,24,2022-06-11,Cancelled,UPI,72699,Jaipur,Rajasthan
213,92,2023-02-10,Delivered,Debit Card,2800,Chandigarh,Punjab
214,116,2023-07-24,Delivered,Debit Card,2849,Delhi,Delhi
215,200,2022-08-16,Delivered,EMI,3821,Delhi,Delhi
216,151,2022-09-23,Processing,Debit Card,93500,Jaipur,Rajasthan
217,33,2022-04-05,Delivered,Cash on Delivery,50444,Mumbai,Maharashtra
218,8,2023-01-27,Delivered,Debit Card,27491,Chandigarh,Punjab
219,166,2022-10-30,Delivered,Net Banking,14295,Ahmedabad,Gujarat
220,64,2023-10-08,Shipped,UPI,1707,Kolkata,West Bengal
221,125,2022-12-19,Delivered,Cash on Delivery,16098,Hyderabad,Telangana
222,121,2023-06-27,Delivered,EMI,7792,Chandigarh,Punjab
223,15,2022-08-13,Delivered,EMI,10956,Kolkata,West Bengal
224,180,2022-12-27,Cancelled,Net Banking,4859,Chandigarh,Punjab
225,126,2022-02-08,Delivered,Debit Card,10500,Chandigarh,Punjab
226,123,2022-01-01,Delivered,Debit Card,3596,Kolkata,West Bengal
227,38,2023-08-24,Cancelled,Credit Card,10497,Chandigarh,Punjab
228,102,2023-08-24,Delivered,Debit Card,13500,Bengaluru,Karnataka
229,112,2023-10-17,Shipped,Debit Card,6539,Pune,Maharashtra
230,188,2023-12-07,Returned,Cash on Delivery,20896,Bengaluru,Karnataka
231,155,2022-11-22,Returned,Debit Card,6100,Ahmedabad,Gujarat
232,61,2022-12-22,Delivered,UPI,8899,Jaipur,Rajasthan
233,90,2022-09-20,Delivered,Net Banking,30600,Chandigarh,Punjab
234,43,2023-02-28,Cancelled,Cash on Delivery,8751,Pune,Maharashtra
235,19,2022-02-04,Returned,Credit Card,58998,Ahmedabad,Gujarat
236,188,2022-03-18,Delivered,Cash on Delivery,12825,Bengaluru,Karnataka
237,8,2023-03-18,Delivered,Credit Card,3649,Chandigarh,Punjab
238,105,2023-12-15,Delivered,Net Banking,8009,Surat,Gujarat
239,14,2023-01-05,Delivered,EMI,1146,Hyderabad,Telangana
240,123,2022-07-24,Delivered,EMI,55000,Kolkata,West Bengal
241,122,2022-04-29,Cancelled,UPI,3592,Delhi,Delhi
242,48,2023-01-15,Delivered,Net Banking,29194,Lucknow,Uttar Pradesh
243,39,2023-12-15,Shipped,Cash on Delivery,3420,Jaipur,Rajasthan
244,59,2023-07-21,Cancelled,Net Banking,1617,Chennai,Tamil Nadu
245,122,2023-08-10,Delivered,EMI,5397,Delhi,Delhi
246,133,2023-08-09,Delivered,Debit Card,3099,Chennai,Tamil Nadu
247,11,2023-03-10,Delivered,EMI,1347,Delhi,Delhi
248,67,2022-11-24,Delivered,Net Banking,2160,Surat,Gujarat
249,71,2023-06-17,Shipped,Credit Card,22128,Kolkata,West Bengal
250,150,2022-04-13,Shipped,UPI,2880,Kolkata,West Bengal
251,89,2023-02-25,Delivered,Credit Card,3296,Lucknow,Uttar Pradesh
252,159,2023-09-16,Delivered,Net Banking,54897,Ahmedabad,Gujarat
253,80,2022-10-15,Processing,Net Banking,9355,Pune,Maharashtra
254,155,2023-10-24,Delivered,Net Banking,5098,Ahmedabad,Gujarat
255,195,2023-06-13,Delivered,EMI,10077,Chandigarh,Punjab
256,146,2022-01-30,Delivered,Net Banking,16498,Surat,Gujarat
257,51,2022-10-08,Delivered,Credit Card,2675,Bengaluru,Karnataka
258,126,2023-09-01,Delivered,Debit Card,8312,Chandigarh,Punjab
259,73,2022-01-29,Cancelled,EMI,24196,Pune,Maharashtra
260,105,2023-06-10,Delivered,Debit Card,15300,Surat,Gujarat
261,154,2022-01-09,Cancelled,UPI,16320,Mumbai,Maharashtra
262,71,2023-03-10,Delivered,EMI,15114,Kolkata,West Bengal
263,2,2023-06-08,Delivered,Credit Card,10925,Surat,Gujarat
264,164,2022-11-29,Delivered,Debit Card,21397,Hyderabad,Telangana
265,82,2023-11-29,Processing,UPI,105354,Surat,Gujarat
266,189,2022-02-06,Shipped,EMI,10077,Chennai,Tamil Nadu
267,92,2023-06-04,Delivered,Net Banking,12894,Chandigarh,Punjab
268,144,2022-07-07,Delivered,UPI,6456,Ahmedabad,Gujarat
269,150,2022-10-29,Delivered,Cash on Delivery,17398,Kolkata,West Bengal
270,175,2023-01-26,Delivered,Debit Card,14196,Pune,Maharashtra
271,37,2022-11-20,Delivered,Debit Card,4049,Pune,Maharashtra
272,2,2023-04-08,Shipped,Net Banking,6318,Surat,Gujarat
273,112,2023-10-11,Delivered,Cash on Delivery,3992,Pune,Maharashtra
274,194,2023-06-28,Delivered,Debit Card,201000,Kolkata,West Bengal
275,80,2022-05-13,Delivered,UPI,599,Pune,Maharashtra
276,12,2022-11-02,Delivered,Net Banking,6925,Kolkata,West Bengal
277,92,2022-07-12,Delivered,EMI,165499,Chandigarh,Punjab
278,6,2023-08-27,Shipped,Credit Card,10448,Kolkata,West Bengal
279,198,2023-07-02,Processing,EMI,9600,Pune,Maharashtra
280,6,2022-02-19,Delivered,Credit Card,988,Kolkata,West Bengal
281,122,2023-12-20,Delivered,EMI,64497,Delhi,Delhi
282,70,2023-09-30,Delivered,Cash on Delivery,3598,Delhi,Delhi
283,28,2023-05-25,Shipped,Cash on Delivery,15397,Jaipur,Rajasthan
284,105,2022-10-30,Delivered,Debit Card,39950,Surat,Gujarat
285,61,2022-01-03,Returned,Cash on Delivery,2040,Jaipur,Rajasthan
286,39,2022-04-03,Returned,EMI,5000,Jaipur,Rajasthan
287,76,2022-09-28,Cancelled,UPI,69198,Lucknow,Uttar Pradesh
288,30,2022-04-08,Cancelled,EMI,15300,Chandigarh,Punjab
289,85,2023-01-02,Cancelled,Debit Card,18996,Hyderabad,Telangana
290,99,2023-12-08,Shipped,Credit Card,6755,Mumbai,Maharashtra
291,124,2023-08-06,Delivered,EMI,8952,Kolkata,West Bengal
292,29,2023-02-26,Delivered,EMI,90717,Chennai,Tamil Nadu
293,58,2023-11-17,Delivered,EMI,9896,Chandigarh,Punjab
294,174,2023-10-19,Delivered,Debit Card,8637,Chennai,Tamil Nadu
295,193,2023-05-19,Delivered,Debit Card,21687,Delhi,Delhi
296,61,2022-03-22,Delivered,Credit Card,5839,Jaipur,Rajasthan
297,104,2023-02-27,Delivered,Credit Card,3600,Chennai,Tamil Nadu
298,159,2023-10-15,Shipped,Net Banking,8599,Ahmedabad,Gujarat
299,117,2022-12-06,Shipped,Debit Card,16596,Surat,Gujarat
300,141,2023-06-19,Delivered,EMI,44454,Jaipur,Rajasthan
301,66,2023-09-18,Returned,Net Banking,8798,Bengaluru,Karnataka
302,184,2022-12-13,Delivered,EMI,1317,Hyderabad,Telangana
303,151,2022-05-07,Returned,Credit Card,7509,Jaipur,Rajasthan
304,150,2023-05-10,Shipped,Debit Card,9295,Kolkata,West Bengal
305,154,2023-09-13,Processing,EMI,3276,Mumbai,Maharashtra
306,88,2022-10-29,Delivered,EMI,15880,Ahmedabad,Gujarat
307,162,2022-08-11,Shipped,EMI,10996,Lucknow,Uttar Pradesh
308,182,2023-10-28,Shipped,UPI,5780,Chandigarh,Punjab
309,144,2023-05-07,Delivered,Credit Card,22466,Ahmedabad,Gujarat
310,52,2022-10-01,Delivered,Credit Card,5780,Mumbai,Maharashtra
311,193,2023-07-09,Cancelled,Credit Card,2697,Delhi,Delhi
312,190,2023-07-30,Delivered,EMI,6297,Delhi,Delhi
313,13,2023-01-26,Delivered,UPI,14445,Jaipur,Rajasthan
314,181,2023-12-28,Delivered,EMI,9998,Delhi,Delhi
315,175,2022-03-18,Delivered,Credit Card,9878,Pune,Maharashtra
316,68,2022-05-14,Delivered,Net Banking,3484,Ahmedabad,Gujarat
317,40,2022-11-27,Cancelled,UPI,1422,Hyderabad,Telangana
318,141,2023-01-02,Delivered,Debit Card,359,Jaipur,Rajasthan
319,130,2022-06-13,Delivered,Debit Card,8836,Lucknow,Uttar Pradesh
320,56,2023-09-26,Delivered,EMI,25467,Chennai,Tamil Nadu
321,83,2023-01-26,Delivered,EMI,599,Surat,Gujarat
322,133,2023-01-19,Delivered,Credit Card,74848,Chennai,Tamil Nadu
323,161,2022-03-09,Cancelled,Debit Card,10659,Kolkata,West Bengal
324,199,2023-03-22,Delivered,EMI,1299,Chandigarh,Punjab
325,23,2022-03-17,Shipped,Cash on Delivery,7497,Pune,Maharashtra
326,59,2022-09-22,Delivered,Net Banking,2841,Chennai,Tamil Nadu
327,185,2023-09-26,Delivered,Credit Card,2697,Lucknow,Uttar Pradesh
328,28,2022-10-24,Shipped,Net Banking,11210,Jaipur,Rajasthan
329,122,2022-06-10,Shipped,Cash on Delivery,1996,Delhi,Delhi
330,77,2023-11-25,Delivered,Credit Card,54807,Surat,Gujarat
331,141,2022-03-29,Returned,Cash on Delivery,5047,Jaipur,Rajasthan
332,158,2022-09-16,Shipped,Cash on Delivery,8237,Ahmedabad,Gujarat
333,119,2023-10-23,Shipped,UPI,1800,Lucknow,Uttar Pradesh
334,186,2023-08-18,Delivered,Cash on Delivery,8894,Surat,Gujarat
335,85,2023-09-24,Delivered,UPI,4368,Hyderabad,Telangana
336,64,2022-08-15,Cancelled,Net Banking,28591,Kolkata,West Bengal
337,28,2022-06-29,Cancelled,Debit Card,5850,Jaipur,Rajasthan
338,68,2023-10-04,Cancelled,Cash on Delivery,6800,Ahmedabad,Gujarat
339,149,2023-08-16,Delivered,Cash on Delivery,50536,Kolkata,West Bengal
340,58,2023-08-27,Delivered,Net Banking,7246,Chandigarh,Punjab
341,62,2023-09-21,Delivered,Debit Card,6207,Chandigarh,Punjab
342,38,2023-05-11,Delivered,UPI,24546,Chandigarh,Punjab
343,53,2023-06-15,Cancelled,Credit Card,2248,Hyderabad,Telangana
344,134,2023-10-11,Delivered,Net Banking,13343,Lucknow,Uttar Pradesh
345,168,2022-03-21,Delivered,UPI,5219,Pune,Maharashtra
346,129,2022-05-23,Delivered,Debit Card,23398,Mumbai,Maharashtra
347,184,2022-05-02,Shipped,Net Banking,8584,Hyderabad,Telangana
348,54,2023-08-28,Delivered,Debit Card,50982,Hyderabad,Telangana
349,35,2023-10-07,Delivered,Debit Card,1200,Hyderabad,Telangana
350,133,2023-02-20,Returned,Debit Card,5130,Chennai,Tamil Nadu
351,121,2023-05-09,Delivered,Cash on Delivery,2276,Chandigarh,Punjab
352,169,2023-06-08,Delivered,Credit Card,10947,Kolkata,West Bengal
353,28,2022-01-17,Shipped,Debit Card,2249,Jaipur,Rajasthan
354,122,2023-09-22,Delivered,Credit Card,5000,Delhi,Delhi
355,169,2022-05-14,Delivered,UPI,359,Kolkata,West Bengal
356,179,2023-06-27,Delivered,EMI,5911,Bengaluru,Karnataka
357,35,2022-09-18,Cancelled,Net Banking,17399,Hyderabad,Telangana
358,2,2023-08-15,Delivered,EMI,2097,Surat,Gujarat
359,81,2023-02-23,Shipped,UPI,11445,Ahmedabad,Gujarat
360,94,2023-09-19,Delivered,Cash on Delivery,8688,Chandigarh,Punjab
361,143,2023-05-11,Shipped,Net Banking,5099,Ahmedabad,Gujarat
362,192,2022-08-24,Delivered,UPI,20634,Delhi,Delhi
363,181,2022-02-23,Cancelled,Debit Card,35907,Delhi,Delhi
364,23,2022-03-07,Delivered,EMI,9400,Pune,Maharashtra
365,134,2022-10-21,Delivered,Net Banking,2499,Lucknow,Uttar Pradesh
366,169,2023-06-15,Delivered,EMI,40597,Kolkata,West Bengal
367,10,2023-01-04,Delivered,UPI,30078,Mumbai,Maharashtra
368,172,2023-02-09,Shipped,Credit Card,64792,Pune,Maharashtra
369,150,2022-12-23,Returned,Net Banking,25744,Kolkata,West Bengal
370,45,2023-02-21,Delivered,UPI,1500,Lucknow,Uttar Pradesh
371,132,2022-09-21,Delivered,Debit Card,4316,Delhi,Delhi
372,118,2023-08-24,Delivered,Credit Card,1137,Bengaluru,Karnataka
373,57,2023-11-25,Returned,Cash on Delivery,1841,Chandigarh,Punjab
